Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,25.94000053,959868224,1.196096451,,Information Technology,,,,0.047255976,0.109691099,0,,,,,-0.0178,0.047255976,0.090018908,0.126551456,-0.141771298,,,25.5448,24.6613,23.7285,24.9892,599369.64,0.096627
,FVE,,5.010000229,240101744,1.260828026,,Health Care,,,,0.018292714,0.257499171,0,,,,,0.004,0.018292714,-0.019569452,0.631921934,0.670000076,,,4.9395,5.075,4.9445,4.1194,213095.34,0.034354
,FSP,,12.31000042,1020959424,0.856641261,,REIT,,,,0.065800885,0.021600271,0,,,,,0.0174,0.065800885,0.130980657,0.205084173,0.330106795,,,12.0215,11.5126,11.3534,10.8311,892302.66,0.143852
,MDAS,,16.77000046,990374144,0.442059198,,Health Care,,,,0.041614911,0.011735969,0,,,,,-0.029,0.041614911,-0.057865102,0.2468402,0.812973023,,,16.688,16.8216,17.0172,14.8974,651376.75,0.105011
,CKEC,,15,266774208,0.21429358,,Consumer Discretionary,,,,-0.0079365,0.017617895,0,,,,,0.0616,-0.0079365,0.329787265,0.023890812,1.180232522,,,14.131,14.029,13.2052,13.5543,181183.53,0.029209
,SBRA,,21.71999931,804752064,0.386850835,,REIT,,,,0.000921592,0.02822857,0,,,,,0.0197,0.000921592,0.10211773,0.312033766,0.936923265,,,21.6915,21.6592,20.6866,18.5155,804747.72,0.129737
,CQB,,8.25,382030304,1.870880358,,,,,,0.15708273,-0.233981438,0,,,,,0.016,0.15708273,0.079842951,0.65,-0.010791385,,,7.8415,7.4282,7.0747,6.7812,379013.25,0.061102
,AMRC,,9.81000042,442253440,0.58558716,,Industrials,,,,0.043617108,0.049050777,0,,,,,0.0208,0.043617108,-0.169348004,-0.177703255,-0.284985406,,,9.55,9.9034,10.9468,11.5847,47252.87,0.007618
,NXST,,10.59000015,368413248,-0.435046766,,Consumer Discretionary,,,,0.176666684,0.066932989,0,,,,,-0.0066,0.176666684,-0.04888634,0.571216693,0.350765299,,,10.2405,10.7332,10.2989,8.6976,90572.33,0.014602
,CYNO,,24.11000061,455442720,0.300285858,,Health Care,,,,0.070603913,0.017576305,0,,,,,0.0152,0.070603913,-0.06311459,0.139952768,1.05017008,,,23.2758,24.1369,25.2151,22.776,148055.6,0.023869
,CEVA,,15.75,353096096,0.553115739,,Information Technology,,,,0.042356079,0.04469888,0,,,,,-0.0144,0.042356079,0.038815195,-0.105621837,-0.479510909,,,15.4805,15.063,15.4176,16.9234,89161.44,0.014374
,IDIX,,4.849999905,649331136,0.369672709,,,,,,-0.051808383,-0.042813287,0,,,,,-0.0061,-0.051808383,0.287283215,-0.528210114,-0.348556106,,,5.0015,4.5878,5.0954,7.2355,50687.45,0.008172
,FORM,,4.559999943,242908464,1.327467091,,Information Technology,,,,0.029345399,-0.259867437,0,,,,,-0.0065,0.029345399,-0.221491229,-0.295208641,-0.09881423,,,4.5305,4.452,4.8883,5.4048,226226.16,0.036471
,SAFT,,46.16999817,707342848,0.984542398,,Financials,,,,0.028514119,0.075294463,0,,,,,0.0105,0.028514119,-0.010660752,0.166541067,0.199475632,,,45.706,45.2555,45.598,43.461,585666.45,0.094418
,RRGB,,35.29000092,502900128,0.610592424,,Consumer Discretionary,,,,0.07755728,0.049202612,0,,,,,0.0103,0.07755728,0.06773029,0.156669966,0.274007218,,,33.4905,32.1156,31.9029,32.3991,287140.54,0.046291
,NPO,,40.90000153,847145344,0.637080723,,Industrials,,,,0.041242434,0.044738486,0,,,,,0.0111,0.041242434,-0.012457461,0.09446087,0.240145606,,,40.143,38.742,37.8247,38.072,399895.66,0.064469
,RJET,,5.679999828,275735040,1.819500344,,Industrials,,,,-0.022375235,-0.307541617,0,,,,,0,-0.022375235,0.132251763,0.023423357,0.655976594,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,124067.29,0.020001
,RUSHA,,20.67000008,763874688,0.774316826,,Industrials,,,,0.079373394,0.088522373,0,,,,,0.0309,0.079373394,0.035343609,0.264220159,-0.011950287,,,19.839,19.3149,18.7649,18.1679,687546.21,0.110842
,BANC,,12.27000046,144598944,0.883402081,,Financials,,,,0.050414047,0.014723482,0.221301754,,,,,-0.0073,0.050414047,0.016380821,0.055430504,0.246562781,,,11.9775,11.6994,11.9295,11.697,130111.08,0.020976
,PFS,,14.92000008,897558848,1.101368426,,Financials,,,,0.044036548,0.07292558,0,,,,,0.0095,0.044036548,-0.042941475,0.003301714,0.170324433,,,14.6115,14.5504,15.1298,14.8871,897930.36,0.144759
,TRGT,,4.380000114,147195600,1.294671852,,Health Care,,,,0.020979057,-0.006338505,0,,,,,0,0.020979057,0.019818995,0.018604633,-0.213644528,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119223.6,0.01922
,SAIA,,23.12000084,370921120,0.66935797,,Industrials,,,,0.067405402,0.078493778,0,,,,,0.0154,0.067405402,-0.128378112,0.056190109,0.852564238,,,14.69,14.3161,14.3827,13.746,301710.91,0.04864
,IPCC,,58.24000168,679835520,0.992275308,,Financials,,,,0.068647783,0.049572285,0,,,,,0.0162,0.068647783,-0.012341408,0.017878451,0.043159731,,,56.259,55.1026,56.8249,55.8644,687872.64,0.110895
,NFP,,17.13999939,682790784,0.580116184,,,,,,0.031908414,0.031898497,0,,,,,-0.0144,0.031908414,-0.099725267,0.279104469,0.267751391,,,16.935,17.152,16.5723,15.2713,695952.56,0.112197
,EVER,,14.90999985,1798703616,0.547579939,,Financials,,,,0.008795678,0.027038362,0.075912451,,,,,0.0205,0.008795678,0.212984247,0.375764662,0,,,14.683,14.8026,13.7808,#N/A N/A,332970.12,0.053679
,MOH,,27.05999947,1260544128,0.598948507,,Health Care,,,,-0.028017266,-0.038723753,0,,,,,0.0211,-0.028017266,0.022671987,0.153452708,0.21182264,,,28.017,26.8288,25.5676,25.9266,743791.62,0.11991
,WRC,,71.56999969,2931965184,0.355354154,,,,,,-0.004451241,0.026214158,0,,,,,0.0045,-0.004451241,-0.111268826,0.680835994,0.430255763,,,71.319,68.1058,59.5341,53.5365,361288.44,0.058245
,VIAS,,12.19999981,251646960,0.951447981,,,,,,0.040068226,-0.127825903,0,,,,,0.0049,0.040068226,-0.205669996,-0.282352952,-0.278959825,,,12.62,13.145,14.4517,16.7404,46896.8,0.00756
,NPTN,,5.739999771,173794576,1.167625669,,Information Technology,,,,0.068901284,-0.2160194,0,,,,,0.0436,0.068901284,-0.032431569,0.16194326,0.25327508,,,5.3985,5.3622,5.4824,5.0628,112222.74,0.018092
,HSON,,4.480000019,148701056,0.67392931,,Industrials,,,,0.020501174,-0.01131801,0,,,,,-0.0067,0.020501174,0.333594644,0.074340513,-0.064718151,,,4.372,4.2979,4.3826,4.4407,148955.52,0.024014
,SMA,,10.52000046,387004480,0.801722027,,,,,,0.078974406,0.007834535,0,,,,,0.0038,0.078974406,0.146003122,0.22610729,0.316645902,,,10.0395,9.3398,9.4234,8.5803,265707.45,0.042836
,AHT,,10.51000023,716357376,1.231788777,,REIT,,,,0.17363289,-0.130920687,0.00022056,,,,,0.0292,0.17363289,0.515064224,0.276790038,0.379745899,,,5.864,5.4132,5.1852,5.0863,560782.07,0.090406
,CVCO,,49.97999954,348260640,0.532339825,,Consumer Discretionary,,,,-0.029514572,0.029193652,0,,,,,0.0331,-0.029514572,-0.079351175,-0.025351,0.247628503,,,49.1375,48.3138,47.3202,47.1413,33752.39,0.005441
,GOOD,,17.95000076,196469936,0.631155089,,REIT,,,,0.031141584,0.000417367,1.01797E-05,,,,,0.0234,0.031141584,0.167236229,0.12377938,0.11395725,,,17.8,17.8968,18.0331,17.458,196462.75,0.031673
,MSPD,,4.679999828,195274400,0.41856485,,,,,,0.28925611,-0.178461693,0,,,,,0.0709,0.28925611,0.203171949,0.902438925,0.021834041,,,4.156,3.7534,3.4105,3.658,169055.64,0.027254
,PRSC,,16.98999977,217427840,0.496628619,,Health Care,,,,0.220545954,0.039421345,0,,,,,0.0186,0.220545954,0.355856283,0.23924141,0.234738335,,,15.5046,13.1024,12.537,13.1887,166881.86,0.026904
,NNI,,29.79000092,1409981568,0.833926544,,Financials,,,,0.041972744,0.132380454,0,,,,,0.0206,0.041972744,-0.073245704,0.356477057,0.28552906,,,29.13,27.0824,25.5114,24.7486,711772.47,0.114748
,QLTY,,6,166768800,-0.11839145,,Industrials,,,,-0.103139021,0.298874849,0,,,,,0.0084,-0.103139021,0.234393163,-0.458483751,-0.466666667,,,6.3681,6.7368,8.2475,9.8247,80243.18,0.012936
,MRLN,,20.05999947,255612544,0.738070226,,Financials,,,,0.159537593,0.039559874,0,,,,,0.1046,0.159537593,0.30989218,0.235061396,0.606527423,,,17.9675,18.5994,18.5752,16.7865,164812.96,0.02657
,CNO,,9.329999924,2118018176,1.645972564,,Financials,,,,0.027484318,0.091075706,0,,,,,0.0065,0.027484318,-0.264407306,0.201211005,0.489275976,,,9.2995,9.1846,9.309,8.3758,1876561.56,0.302528
,VG,,2.369999886,523425664,0.621320333,,Telecommunication Services,,,,-0.024691432,0.71440896,0,,,,,0.0441,-0.024691432,-0.009892187,0.179104426,-0.032653127,,,2.393,2.308,2.2698,2.1049,377145.21,0.060801
,FPO,,12.35999966,631267200,0.55234297,,REIT,,,,0.053708452,-0.035368541,0.25345844,,,,,-0.012,0.053708452,0.119796498,0.086902798,0.009680559,,,12.1065,11.918,12.3342,12.2298,629964.48,0.101559
,CONN,,30.65918732,1045781888,0.379248305,,Consumer Discretionary,,,,0.084129652,0.04078097,0,,,,,0.0186,0.084129652,0.057346669,1.071566684,1.762088853,,,29.142,27.4508,25.3382,21.0365,469003.26,0.07561
,TICC,,10.11999989,418085536,0.973239696,,Financials,,,,0.040363196,0.146046052,0,,,,,0.007,0.040363196,0.076601635,0.104842049,0.307752816,,,9.971,9.9333,10.1328,9.8385,417510.72,0.067309
,UTI,,10.03999996,250115472,0.56177649,,Consumer Discretionary,,,,0.070920709,0.03410025,0,,,,,0.0224,0.070920709,0.089277759,-0.243487715,-0.187626209,,,9.822,11.3314,11.9858,12.2458,73847.13,0.011905
,CSBK,,11.27000046,294584288,0.634643488,,Financials,,,,0.058260871,0.025748149,0,,,,,0.019,0.058260871,-0.236712692,0.10196653,0.250645206,,,11.2113,11.0283,10.7619,10.5662,85536.32,0.01379
,GTXI,,4.199999809,263830976,0.227058251,,Health Care,,,,0.057934453,-0.140590012,0,,,,,-0.0323,0.057934453,-0.035659646,0.193181771,0.249999982,,,4.2275,4.1194,4.1153,3.7355,17434.54,0.002811
