Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MANT,,29.54999924,1108838144,1.053740835,,Information Technology,,,,0.018965491,0.048843919,0,,,,,0.0003,0.018965491,-0.064917144,-0.079216303,0.032565992,,,29.7615,29.3092,30.603,30.6902,722385.73,0.079754
,FVE,,4.550000191,222932336,0.996961733,,Health Care,,,,-0.052083331,-0.351299418,0,,,,,0.0391,-0.052083331,0.013363123,0.307471312,-0.019396482,,,4.6265,4.708,4.4896,4.2271,195286.6,0.02156
,UNIS,,1.769999981,232250656,0.01820447,,Health Care,,,,-0.176744231,-0.344528629,0,,,,,-0.0538,-0.176744231,-0.497159094,-0.554156179,-0.300395257,,,19.29,22.014,28.878,32.6702,33625.71,0.003712
,FSP,,11.68999958,1171190784,0.8158756,,REIT,,,,0.050241197,0.018236141,0,,,,,0.012,0.050241197,-0.019948144,-0.063703226,0.019162323,,,11.7045,11.6314,11.9988,12.2016,1058523.18,0.116865
,MDAS,,23.59000015,1424003328,0.319752062,,Health Care,,,,0.069356334,-0.017554032,0,,,,,0.1251,0.069356334,0.097209309,0.274446238,-0.052229782,,,21.871,21.8196,20.8325,20.2444,81577.26,0.009006
,PLMT,,19.82999992,254113008,0.478287204,,,,,,0.007081409,0.039635909,0,,,,,-0.009,0.007081409,0.089796026,0.223852957,0.535143381,,,20.021,19.4416,18.9994,17.7077,88263.4,0.009745
,CUTR,,15.02000046,217503696,0.360678928,,Health Care,,,,-0.029715704,-0.048946295,0,,,,,-0.0091,-0.029715704,0.077474958,0.129323327,0.49452738,,,15.2405,15.012,14.3899,12.9091,71442.01,0.007887
,CKEC,,24.60000038,604573120,0.478104273,,Consumer Discretionary,,,,-0.073097229,-0.018859588,0,,,,,-0.0402,-0.073097229,-0.062307447,-0.110950477,-0.229081777,,,26.7925,27.3478,29.5473,28.998,581478.84,0.064198
,VRNT,,58.00999832,3559377664,0.286799853,,Information Technology,,,,-0.045024293,0.002335802,0,,,,,-0.0142,-0.045024293,-0.198701966,0.086736552,0.199545029,,,59.9885,61.8766,62.2228,59.7732,196474.45,0.021692
,VSI,,36.93000031,1098422144,0.507392364,,Consumer Discretionary,,,,-0.009122623,0.054106702,0,,,,,0.0317,-0.009122623,-0.042461905,-0.126330733,-0.146127161,,,36.569,38.1212,39.4206,42.0734,1027751.52,0.113468
,MACK,,10.19999981,1122248192,-0.115142088,,Health Care,,,,-0.175090983,-0.080407347,0,,,,,0.0223,-0.175090983,-0.308323715,0.08165424,0.63723913,,,10.9705,11.4697,11.8013,10.8766,62229.57,0.00687
,SBRA,,27.03000069,1760573568,0.529425202,,REIT,,,,0.050116586,0.036026328,3.29438E-05,,,,,0.007,0.050116586,0.060119675,-0.150827862,0.006759791,,,27.079,26.5397,28.7168,29.4036,1377042.42,0.152031
,AMRC,,6.409999847,298179680,0.956822383,,Industrials,,,,-0.162091534,0.046106428,0,,,,,0.055,-0.162091534,-0.207139897,0.099485408,-0.050370393,,,6.9415,7.1564,7.1823,7.1246,138427.8,0.015283
,CYNO,,38.79999924,859836096,0.44624088,,Health Care,,,,0.005702369,0.0365465,0,,,,,-0.0424,0.005702369,0.045460479,0.283917939,0.703996419,,,39.985,38.1828,35.3753,31.737,70507.44,0.007784
,CEVA,,18.62000084,383678272,0.472901442,,Information Technology,,,,-0.041688083,-0.001626363,0,,,,,0.0947,-0.041688083,0.009091608,0.016930714,0.30300916,,,18.0595,19.2388,20.1298,18.8273,197606.59,0.021817
,CYTK,,6.090000153,235787376,0.317493673,,Health Care,,,,-0.093749949,-0.071891041,0,,,,,-0.1038,-0.093749949,-0.112134217,-0.141043721,0.463942398,,,6.6185,6.508,6.7169,6.2729,107066.18,0.011821
,FORM,,7.505000114,435801504,0.674111946,,Information Technology,,,,-0.184239101,-0.001209266,0,,,,,0.0971,-0.184239101,-0.328620312,-0.005960275,0.03947373,,,7.5513,8.5269,8.7796,8.5237,221897.42,0.024498
,SAFT,,56.86999893,858261504,0.774681112,,Financials,,,,-0.014555539,0.014165846,0,,,,,0.0145,-0.014555539,-0.313003985,-0.059583207,0.185143026,,,58.2385,57.724,58.2406,59.7886,875185.08,0.096624
,NPO,,51.70000076,1179927168,0.407228525,,Industrials,,,,-0.096469772,-0.022459013,0,,,,,-0.0055,-0.096469772,-0.10890522,-0.123124597,-0.269003504,,,53.197,57.194,61.5123,62.3764,464981.2,0.051336
,SPOK,,16,344142816,0.797317263,,Telecommunication Services,,,,-0.049881244,0.054794112,0,,,,,0.0787,-0.049881244,-0.108646288,-0.051970111,0.098549608,,,16.305,16.7428,17.9469,17.4788,363777.12,0.040162
,RJET,,4.5,228742368,2.759436328,,Industrials,,,,-0.509803938,0.247877123,0,,,,,0,-0.509803938,-0.53494855,-0.672965122,-0.55665023,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,256193.28,0.028285
,RUSHA,,24.89999962,980563392,0.82421593,,Industrials,,,,-0.049980905,0.086136195,0,,,,,0.0683,-0.049980905,-0.157038076,-0.110714299,-0.297998343,,,24.8375,26.0244,26.681,29.3293,902346,0.099623
,BANC,,12.60000038,448690144,0.562486169,,Financials,,,,-0.083636336,0.098876698,0.425126343,,,,,-0.1087,-0.083636336,-0.161020152,0.252813492,0.191098394,,,13.6375,13.6312,13.049,12.0899,439166.65,0.048486
,PFS,,18.92000008,1241590400,0.932409787,,Financials,,,,-0.003686135,0.061537203,0,,,,,0.0447,-0.003686135,0.324210089,0.109071251,0.148030262,,,19.087,18.8732,18.6579,18.2223,1287523.26,0.142148
,OCAT,,4.25,178329904,-0.01169215,,Health Care,,,,-0.193548384,-0.189350963,0,,,,,-0.0426,-0.193548384,-0.204315906,-0.312297716,-0.351145025,,,4.8853,5.5148,6.0511,6.2884,20658.68,0.002281
,IPCC,,77,882912768,0.786239648,,Financials,,,,0.015295408,0.065774335,0,,,,,0.0219,0.015295408,-0.075904456,0.108152134,0.204238705,,,77.2045,75.6834,76.8701,75.279,888729.66,0.098119
,EVER,,20,2492380416,0.609786952,,Financials,,,,0.017811725,0.051040363,0.060183429,,,,,0.0215,0.017811725,0.132302613,0.151195381,0.061781402,,,19.71,19.285,18.8403,18.6347,1929533.98,0.213028
,ACOR,,34.22999954,1464732160,0.395539914,,Health Care,,,,0.02700263,0.006961,0,,,,,0.0193,0.02700263,0.103474751,-0.176173281,0.14788732,,,34.305,33.0436,32.9174,35.3313,129386.29,0.014285
,ACTG,,9.510000229,485481344,0.969812723,,Industrials,,,,0.084378533,-0.085999185,0,,,,,0.0032,0.084378533,0.03199776,-0.224166213,-0.434605772,,,8.765,9.3848,10.0391,12.9764,480380.5,0.053036
,NPTN,,9.220000267,369754624,0.439845772,,Information Technology,,,,0.009857629,-0.019015313,0,,,,,-0.039,0.009857629,-0.164184843,2.073333422,1.899371092,,,8.871,9.1284,7.6627,5.4574,247380.06,0.027312
,DTSI,,27.87999916,493172064,0.458205191,,Information Technology,,,,-0.085601857,0.028156502,0,,,,,0.0014,-0.085601857,-0.085215447,0.005772,0.486140662,,,28.913,30.4438,32.6035,31.4367,59467.23,0.006565
,AHT,,8.600000381,869191744,1.147013877,,REIT,,,,0.089666168,0.344130043,0.000181778,,,,,0.0104,0.089666168,0.147380697,-0.100205516,-0.118014389,,,8.5741,8.1755,8.5052,9.1117,729047.1,0.08049
,CVCO,,71.58000183,634748864,0.504378979,,Consumer Discretionary,,,,-0.051166496,0.037521926,0,,,,,0.0441,-0.051166496,-0.178433555,-0.026254935,-0.037126643,,,73.869,74.278,72.465,73.4598,141184.42,0.015587
,LMAT,,13.39999962,235112848,0.30644008,,Health Care,,,,0.111111041,0.025460114,0,,,,,0.2669,0.111111041,-0.032366726,0.700618296,0.687333231,,,11.6693,11.1823,9.9911,8.7262,107940.31,0.011917
,GOOD,,15.84000015,328380544,0.691737109,,REIT,,,,-0.036284164,0.012826582,6.09049E-06,,,,,0.0044,-0.036284164,-0.218503663,-0.050312643,-0.01595385,,,16.4775,16.8734,17.5885,17.6038,332110.62,0.036666
,NNI,,39.25,1808634368,0.984843619,,Financials,,,,-0.093742813,0.165753789,0,,,,,-0.0175,-0.093742813,-0.002900724,-0.098586268,-0.044115002,,,42.078,42.5344,44.057,44.9437,934882.26,0.103215
,QLTY,,15.88000011,446242880,-0.060375193,,,,,,0.027166887,0.045022567,0,,,,,0.0032,0.027166887,0.050577801,0.904076718,0.132667589,,,15.77,15.7324,13.5645,12.1043,323575.73,0.035724
,NSR,,29.01000023,1578173440,0.417600499,,Information Technology,,,,-0.006846931,0.118134037,0,,,,,0.063,-0.006846931,0.318123935,0.103461362,0.033856051,,,28.9585,28.7348,27.5583,26.9347,1204906.11,0.133027
,MRLN,,15.86999989,203510112,0.94335849,,Financials,,,,-0.059834083,0.092191979,0,,,,,-0.0293,-0.059834083,-0.092087625,0.00266223,-0.145116704,,,16.7655,17.4206,18.6779,18.7367,137877.53,0.015222
,CNO,,17.79999924,3505512448,1.008811119,,Financials,,,,-0.029972814,0.085836238,0,,,,,-0.0601,-0.029972814,0.390904576,0.155450267,0.078712394,,,18.557,18.5128,18.0796,17.4453,3513391.76,0.387893
,VG,,6.230000019,1326414720,0.276834998,,Telecommunication Services,,,,0.268839147,0.021151002,0,,,,,0.2505,0.268839147,0.165399951,0.483333405,0.557500005,,,5.108,4.9314,4.8627,4.377,1062956.56,0.117355
,FPO,,10.85000038,637185856,0.581142843,,REIT,,,,0.053398076,-0.017542762,0.25110413,,,,,0.0578,0.053398076,0.078596698,-0.129703425,-0.14254473,,,10.6855,10.5092,10.9293,11.6246,666551.45,0.07359
,CONN,,34.65000153,1261620608,0.531044769,,Consumer Discretionary,,,,-0.127204009,0.036239896,0,,,,,-0.0406,-0.127204009,-0.109426162,1.201397842,-0.153432659,,,38.3675,39.2118,35.3768,30.0874,944329.12,0.104258
,UTI,,6.190000057,149410000,0.856736497,,Consumer Discretionary,,,,-0.280232583,0.037500837,0,,,,,0.0688,-0.280232583,-0.074047052,-0.225520523,-0.459253996,,,7.621,8.109,8.858,9.3959,134661.8,0.014867
,CSBK,,13.63000011,353835552,1.028734931,,Financials,,,,-0.025732642,0.024276814,0,,,,,-0.0087,-0.025732642,0.054526692,0.041485731,0.12989381,,,13.943,13.9376,13.9267,13.55,369267.2,0.040769
,AMPH,,15.75,704406144,0.390774547,,Health Care,,,,-0.104095559,-0.013834348,0,,,,,-0.0175,-0.104095559,-0.164873979,0.298433623,0.742256645,,,17.054,16.725,15.8335,13.7955,174082.05,0.019219
,KRO,,9.869999886,1143662592,0.494551428,,Materials,,,,-0.099452568,0.090323843,0,,,,,0.038,-0.099452568,-0.067056015,-0.098963351,-0.322501294,,,10.2075,11.233,12.0457,12.299,206177.52,0.022763
,PJC,,45.77999878,636525120,1.305448834,,Financials,,,,0.049037567,0.108699559,0,,,,,0.0244,0.049037567,0.011590374,-0.103232136,-0.133282866,,,42.939,45.4124,49.0162,52.1406,716478.75,0.079102
,MCHX,,4.659999847,197150128,0.820856682,,Information Technology,,,,-0.058585853,-0.079330408,0,,,,,0.0022,-0.058585853,-0.217938479,0.23510808,-0.578747803,,,4.675,4.8338,4.6271,4.3445,149789.8,0.016537
,HTH,,21.07999992,2097830272,0.688986622,,Financials,,,,-0.12494812,0.095100639,0.054374275,,,,,-0.0852,-0.12494812,-0.196730598,0.161432527,0.021812932,,,23.216,23.2032,21.6456,20.7082,1030715.21,0.113795
,NYMT,,7.579999924,828995008,0.826428349,,REIT,,,,0.013368971,0.15827719,0.090470991,,,,,-0.008,0.013368971,-0.175486052,0.048937065,0.136366882,,,7.648,7.7449,7.8023,7.8137,818057.68,0.090317
,MGLN,,60.54999924,1635593472,0.705844715,,Health Care,,,,-0.135864143,0.034856461,0,,,,,-0.0727,-0.135864143,-0.040393863,0.007152367,0.04037798,,,66.2865,67.6673,67.7011,64.1307,1655682.34,0.182794
,UCTT,,7.639999866,241540016,0.86383202,,Information Technology,,,,0.226324212,0.006831166,0,,,,,0.0721,0.226324212,0.322324819,-0.131818216,-0.138669677,,,6.389,6.425,6.6566,7.7205,239641.7,0.026457
,ANGO,,15.21000004,546308800,0.972411603,,Health Care,,,,-0.072560952,-0.005981965,0,,,,,-0.0077,-0.072560952,-0.179261702,-0.209664881,0.035398262,,,15.9105,16.1502,16.6602,17.3593,390925.5,0.04316
,TRS,,23.13999939,1048045696,0.571081969,,Industrials,,,,-0.01865992,0.058442108,0,,,,,0.0038,-0.01865992,0.05005776,0.076238125,-0.130829793,,,23.952,23.8685,23.8558,23.9056,998349.51,0.110222
,KRG,,26.12000084,2183105792,0.760867292,,REIT,,,,0.079229755,0.000316051,0.046951458,,,,,0.0292,0.079229755,0.143492407,-0.127405039,0.096735707,,,25.9325,26.2548,26.8609,27.4328,2206512,0.243608
,THLD,,4.260000229,303886144,-0.086555444,,Health Care,,,,0.054455512,-0.109149432,0,,,,,0.036,0.054455512,-0.075255408,0.145161343,0.016706485,,,4.2208,4.0766,4.0906,3.7473,15453.61,0.001706
,MFLX,,17.47999954,425568960,0.793551785,,Information Technology,,,,-0.200366009,0.005249443,0,,,,,0.013,-0.200366009,-0.158506569,0.343581801,0.746253661,,,18.4465,21.6358,21.1574,16.7295,162365.26,0.017926
,BBG,,6.230000019,311219808,3.271106137,,Energy,,,,-0.274738078,0.051728713,0,,,,,-0.1139,-0.274738078,-0.48929241,-0.389215673,-0.752089128,,,6.9605,7.9624,8.7223,10.1457,284215.84,0.031379
,WTI,,4.03000021,306025024,0.83966336,,Energy,,,,-0.264598504,-0.908242746,0,,,,,-0.1171,-0.264598504,-0.418069987,-0.203557262,-0.702383294,,,4.4225,5.002,5.3894,6.3077,131927.38,0.014565
,HURN,,76.45999908,1754145664,0.356875156,,Industrials,,,,0.090883194,0.025851331,0,,,,,0.1091,0.090883194,-0.167146757,0.016484949,0.226106452,,,70.932,68.4438,66.7836,68.1629,1555044.83,0.171683
,ENS,,62.20000076,2767032064,0.401542516,,Industrials,,,,-0.115094609,0.065592301,0,,,,,0.0069,-0.115094609,-0.225312216,0.070931524,-0.02361356,,,65.5255,68.1584,67.5006,64.0346,2029641.24,0.224081
,HK,,1.049999952,599208896,0.577107587,,Energy,,,,-0.094827601,-2.122091298,0,,,,,0.1862,-0.094827601,-0.129304448,-0.250000021,-0.826158947,,,5.2302,5.6551,6.7205,8.832,403948.6,0.044598
,BECN,,34.63000107,1718473088,0.476283876,,Industrials,,,,0.042444305,0.031497147,0,,,,,0.1636,0.042444305,-0.072821895,0.461798239,0.235462013,,,31.8325,31.8788,31.313,29.2228,1307840.52,0.144391
,MGI,,7.880000114,419199712,-0.624526748,,Information Technology,,,,-0.142546194,-0.092795865,1.70043E-06,,,,,0.2546,-0.142546194,-0.10593926,-0.075117407,-0.463580644,,,8.528,9.2901,9.0439,9.0771,298411.2,0.032946
,MPW,,13.48999977,2818273792,0.637163429,,REIT,,,,0.028985517,0.028196628,0,,,,,-0.0036,0.028985517,-0.008130059,-0.093455136,0.082542661,,,13.677,13.5248,13.9986,14.073,2855881.72,0.315301
,WAL,,33.84000015,3018235904,0.455133389,,Financials,,,,0.002369723,0.051398236,0.023358015,,,,,0.0012,0.002369723,0.018236568,0.316219423,0.455483878,,,34.0155,33.5652,31.9996,29.3731,1419694.89,0.15674
,TAST,,10.86999989,385874848,0.252929157,,Consumer Discretionary,,,,0.045192335,-0.103567258,0,,,,,0.0668,0.045192335,0.168950567,0.365577869,0.4153646,,,10.6435,10.4492,9.6355,8.6938,58288.65,0.006435
,WSR,,12.88000011,347494688,0.594299732,,REIT,,,,-0.003456248,0.01415849,0,,,,,0.0027,-0.003456248,0.104459341,-0.145818221,-0.081756643,,,13.163,13.5594,14.4504,14.8267,300402.69,0.033166
,SHO,,14.23999977,2971670016,0.67606462,,REIT,,,,-0.051299164,0.026446072,0.038698779,,,,,-0.0448,-0.051299164,0.002425794,-0.159481129,0.006709031,,,14.8559,14.849,15.3067,15.646,2936197.95,0.324168
,HIL,,4.699999809,236756960,0.608788895,,Industrials,,,,-0.106463954,-0.036450882,0,,,,,-0.0324,-0.106463954,-0.114508696,0.230366464,-0.01260513,,,5.064,5.2454,4.642,4.1916,174861.96,0.019305
,MHGC,,6,206707808,-1.919177586,,Consumer Discretionary,,,,-0.109792255,-0.262733181,0.362830997,,,,,0.0256,-0.109792255,-0.09234996,-0.163179925,-0.197860965,,,6.1835,6.5258,6.9121,7.3053,108502.22,0.011979
,GBNK,,16.42000008,373538560,0.550409061,,Financials,,,,-0.005451251,0.04403026,0,,,,,-0.0308,-0.005451251,0.283087008,0.24287966,0.276188172,,,16.5235,16.5353,16.5858,15.7054,237580.63,0.02623
,ANCX,,19.72999954,207547280,0.503572005,,Financials,,,,0.022633693,0.077110141,0,,,,,-0.0556,0.022633693,-0.040605374,0.130750293,0.30915401,,,20.4575,20.7888,19.9093,18.6867,141071.88,0.015575
,TBBK,,8.470000267,319394048,1.115831739,,Financials,,,,-0.087284428,0.004975046,0,,,,,-0.0457,-0.087284428,-0.065597269,-0.005868567,-0.131282024,,,9.132,9.6274,9.4711,9.4048,281478.5,0.031076
,AAWW,,48.65999985,1219071744,1.243025251,,Industrials,,,,-0.114628809,0.104048019,0,,,,,0.0107,-0.114628809,-0.243528155,0.076548651,0.376910007,,,51.424,53.749,50.8462,47.6183,1228946.6,0.135681
,ORA,,40.15000153,1960457472,0.428618334,,Utilities,,,,0.065552049,0.022185128,0,,,,,0.0294,0.065552049,0.128470163,0.506566092,0.544523764,,,39.119,38.2516,37.8461,33.1324,885182.97,0.097728
,DWA,,24.46999931,2097926144,0.526966608,,Consumer Discretionary,,,,-0.072403332,-0.153387188,0,,,,,-0.0467,-0.072403332,0.064815672,0.310658769,0.224724718,,,25.47,26.526,25.5481,23.631,1831154.5,0.202167
,CUBE,,25.65999985,4268422144,0.305661426,,REIT,,,,0.107944733,0.005772625,0.018156592,,,,,0.0422,0.107944733,0.1667987,0.055622541,0.423903944,,,25.0445,24.1708,23.9423,23.2239,939942.4,0.103773
,QUAD,,16.09000015,797498944,1.3549862,,Industrials,,,,-0.130740143,-0.009780577,0,,,,,0.0281,-0.130740143,0.007399151,-0.174073297,-0.214675684,,,16.8185,18.5022,20.446,21.0586,472575.6,0.052174
,BBW,,17.26000023,296860096,0.338344565,,Consumer Discretionary,,,,0.07942467,0.054436417,0,,,,,-0.0327,0.07942467,0.002240775,-0.162948617,0.625235444,,,17.77,16.8062,18.0246,18.6941,231598.84,0.025569
