cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
01877H100,ALSC,NA,2.76,98.26,73.714,NULL,K,1,5/31/2006,1,-1.811594
019222108,AHPI,NA,6.05,47.51,39.741,NULL,LIQ,1,5/31/2006,1,-4.132231
01988P108,MDRX,NA,17.44,908.903,291.572,NULL,K,1,5/31/2006,1,0.630734
020002101,ALL,NA,55.01,34951.7026,20710,NULL,L,1,5/31/2006,1,-0.5089983
081437105,BMS,NA,30.4,3186.9535,1559.261333,NULL,L,1,5/31/2006,1,0.7236842
203668108,CYH,NA,37.7,3705.65,1920.606,NULL,L,1,5/31/2006,1,-2.519894
205638109,CPWR,NA,7.36,2817.31,1605.071,NULL,K,1,5/31/2006,1,-8.967391
20563P101,CIX,NA,15.6,237.65,166.791,NULL,ALB,1,5/31/2006,1,15.64965
205684103,CHCI,NA,7.02,98.26,145.076,NULL,IPO,1,5/31/2006,1,-9.82906
207410101,CNMD,NA,19.44,546.17,519.767,NULL,K,1,5/31/2006,1,6.481482
253922108,DCOM,NA,14.14,507.35,292.681,NULL,K,1,5/31/2006,1,-4.031117
313855108,FSS,NA,15.28,737.34,402.7103333,NULL,L,1,5/31/2006,1,-0.5109798
31428X106,FDX,NA,109.27,33340.0242,12214.66667,NULL,L,1,5/31/2006,0.95,7.035417
318457108,FAC,NA,12.38,588.36,235.016,NULL,L,1,5/31/2006,1,-4.846527
318687100,FBSI,NA,16.75,26.0127,26.658,NULL,LIQ,1,5/31/2006,1,-0.4215844
320795107,FMAR,NA,19.25,120.7745,73.024,NULL,LIQ,1,5/31/2006,1,0.2597403
320817109,FRME,NA,23.71,437.2835,316.738,NULL,K,1,5/31/2006,1,3.505042
42809H107,HES,NA,50,14019.45,6996,NULL,L,1,5/31/2006,0.9,5.940009
452521107,IMMR,NA,5.64,138.3943,-18.486,NULL,K,1,5/31/2006,1,3.900709
45260A107,IMMC,NA,5.066,139.84,37.095,NULL,K,1,5/31/2006,1,2.842479
00738A106,ADTN,NA,25.22,1935.92,560.187,NULL,K,1,5/31/2006,1,-11.06265
068798107,DFZ,NA,6.7,65.9212,10.992,NULL,L,1,5/31/2006,1,0.7462686
071813109,BAX,NA,37.7,24686.1112,5802,NULL,L,1,5/31/2006,1,-2.493369
172908105,CTAS,NA,42.36,7122.7917,2318.873,NULL,K,1,5/31/2006,1,-6.137866
19247A100,CNS,NA,24.58,894.77,164.695,NULL,L,1,5/31/2006,1,-3.525178
192576106,COHU,NA,17.33,390.7914,261.134,NULL,K,1,5/31/2006,1,1.637059
19623P101,CBAN,NA,17.98,129.2941,69.625,NULL,LIQ,1,5/31/2006,1,24.76286
262037104,DRQ,NA,78.73,1536.8883,334.825,NULL,L,1,5/31/2006,1,4.712308
263534109,DD,NA,42.53,39181.6545,11697.55567,NULL,L,1,5/31/2006,1,-2.186692
26483E100,DNB,NA,72.87,4830.2,124.4653333,NULL,L,1,5/31/2006,1,-4.377659
30161Q104,EXEL,NA,10.85,910.5971,33.543,NULL,K,1,5/31/2006,1,-7.373272
302301106,EZPW,NA,32.31,426.16,150.543,NULL,ALB,1,5/31/2006,1,16.65119
30241L109,FEIC,NA,23.4,793.9151,304.638,NULL,K,1,5/31/2006,1,-3.076923
303075105,FDS,NA,44.91,2186.1738,318.614,NULL,L,1,5/31/2006,1,5.321754
419870100,HE,NA,26.87,2179.7213,1424.627,NULL,LU,1,5/31/2006,1,3.870487
42222N103,HSTM,NA,3.81,82.7836,26.641,NULL,K,1,5/31/2006,1,0.2624672
422245100,HWAY,NA,53.14,1834.14,244.057,NULL,K,1,5/31/2006,1,-0.9409108
422347104,HTLD,NA,16.86,1659.513,499.501,NULL,K,1,5/31/2006,1,6.291969
462846106,IRM,NA,36.94,4872.11,1627.363,NULL,L,1,5/31/2006,1,1.191121
035290105,AXE,NA,48.73,1900.4,752.2,NULL,L,1,5/31/2006,1,-2.606197
03662Q105,ANSS,NA,50.44,1930.5405,243.846,NULL,K,1,5/31/2006,1,-5.19429
037598109,APOG,NA,15,419.6,199.053,NULL,K,1,5/31/2006,1,-2
038336103,ATR,NA,52.6,1848.21,895.855,NULL,L,1,5/31/2006,1,-5.684411
040047102,ARNA,NA,13.64,644.5172,269.793,NULL,K,1,5/31/2006,1,-15.10264
110122108,BMY,NA,24.55,48273.04,11638,NULL,L,1,5/31/2006,1,5.336049
115637100,BF.A,NA,76.95,9368.01,1607.7,NULL,ALB,1,5/31/2006,0.3394,-6.345514
117665109,BMTC,NA,22.1,216.88,79.67,NULL,LIQ,1,5/31/2006,1,0.2714932
125269100,CF,NA,17.08,939.8782,730,NULL,IPO,1,5/31/2006,1,-16.51054
126128107,CCNE,NA,13.92,125.16,69.994,NULL,LIQ,1,5/31/2006,1,-0.2155172
126408103,CSX,NA,66.92,14828.54,14356,NULL,L,1,5/31/2006,1,5.260012
126600105,CVBF,NA,16.2,1239.22,339.565,NULL,K,1,5/31/2006,1,-3.333333
002567105,ABAX,NA,17.08,342.97,71.038,NULL,LIQ,1,5/31/2006,1,30.9719
006854202,ADEP,NA,13.53,92.71,23.105,NULL,LIQ,1,5/31/2006,1,4.951959
00724F101,ADBE,NA,28.63,17141.33,5187.6,NULL,K,1,5/31/2006,0.95,6.042613
007974108,ADVS,NA,32.81,990.97,219.697,NULL,K,1,5/31/2006,1,9.935995
06424J103,BOCH,NA,10.37,90.3952,40.345,NULL,LIQ,1,5/31/2006,1,0.7714561
177376100,CTXS,NA,37.58,6845.16,1328.077,NULL,K,1,5/31/2006,1,6.705695
177835105,CHCO,NA,36.16,642.5993,288.376,NULL,K,1,5/31/2006,1,-0.05530974
178566105,CYN,NA,72.73,3593.6621,1479.564,NULL,L,1,5/31/2006,1,-10.50461
191216100,KO,NA,44.03,103724.6,16886,NULL,L,1,5/31/2006,0.9,-1.58802
192422103,CGNX,NA,25.11,1170.38,496.064,NULL,K,1,5/31/2006,1,3.663879
194162103,CL,NA,60.34,31055.02,1686.166667,NULL,L,1,5/31/2006,1,-0.7292012
266605104,DRRX,NA,4.7,291.8511,38.954,NULL,K,1,5/31/2006,1,-17.65957
30214U102,EXPO,NA,30,240.46,140.784,NULL,K,1,5/31/2006,1,12.66667
302491303,FMC,NA,64.57,2525.0744,1099.133333,NULL,L,1,5/31/2006,1,0.008844092
302695101,FXEN,NA,4.85,170.2204,42.28,NULL,K,1,5/31/2006,1,-4.742268
311642102,FARO,NA,15.03,217.3187,98.86,NULL,K,1,5/31/2006,1,9.314704
