cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_ADJ,Rtn,
026760405,AMIC,NA,5,41.36166,94.948,0.05896912,LIQ,1,6/30/2012,0.3012,3,
02913V103,APEI,NA,32,576.884416,152.013,0.451671897,K,1,6/30/2012,1,-21.53125,
029429107,ASEI,NA,56.45,502.230795,258.806,0.145383028,K,1,6/30/2012,1,1.045173,
030111108,AMSC,NA,4.7,244.373262,165.082,-0.553405831,K,1,6/30/2012,1,-21.06383,
032159105,AXR,NA,6.05,36.28,79.434,0.046044611,LIQ,1,6/30/2012,0.9,1.157025,
03232P405,AMSG,NA,29.98,948.44,752.663,0.354210317,K,1,6/30/2012,1,-1.467645,
032359309,AFSI,NA,29.71,1798.5,1100.043,0.215072502,K,1,6/30/2012,1,0.2692696,
127387108,CDNS,NA,10.99,3018.31,460.752,0.431114786,K,1,6/30/2012,1,11.19199,
127686103,CZR,NA,11.4,1428.39,5839.897,-0.019880477,IPO,1,6/30/2012,1,-26.49123,
12769A103,PRSS,NA,14.88,253.952556,25.932,0.650084837,IPO,1,6/30/2012,1,-45.63172,
128126109,CAMP,NA,7.33,210.824918,24.977,0.428557158,K,1,6/30/2012,1,2.728513,
129603106,CCC,NA,14.22,809.49,400.931,0.206095693,L,1,6/30/2012,1,-2.672292,
141337105,CARB,NA,8.94,227.2,19.887,-0.56817853,IPO,1,6/30/2012,1,8.389262,
14161H108,CATM,NA,30.21,1332.83,119.137,1.199660895,K,1,6/30/2012,1,2.64813,
14170T101,CFN,NA,25.68,5698.81,5912,0.121278755,L,1,6/30/2012,1,-4.945483,
144285103,CRS,NA,47.84,2504.3,1340.240708,0.184720042,L,1,6/30/2012,1,0.04180602,
147322101,CSCD,NA,4.57,64.87,60.763,0.026611589,LIQ,1,6/30/2012,1,1.531729,
14964U108,CAVM,NA,28,1392.063204,313.332,0.027421548,K,1,6/30/2012,1,-3.5,
150870103,CE,NA,34.62,5414.6,1679,0.465282284,L,1,6/30/2012,1,10.13865,
230770109,CPIX,NA,6.46,127.7,82.596,0.121084551,K,1,6/30/2012,1,-5.572755,
315616102,FFIV,NA,99.56,7904.28,1217.218,0.34286956,K,1,6/30/2012,1,-6.207312,
316394105,LION,NA,8.64,119.04,125.24,0.217717982,LIQ,1,6/30/2012,1,6.83713,
318910106,FBNC,NA,8.89,150.684975,274.931,0.029156407,K,1,6/30/2012,1,-4.16198,
31942D107,FCFS,NA,40.17,1149.24,313.075,0.386747584,K,1,6/30/2012,1,-0.1742594,
32006W106,FDEF,NA,17.12,166.551766,244.677,0.132727547,K,1,6/30/2012,1,-5.081776,
32020R109,FFIN,NA,34.56,1087.88,517.005,0.196323053,K,1,6/30/2012,1,-0.1880787,
440407104,HBNC,NA,26.3,131.421547,113.738,0.198623152,LIQ,1,6/30/2012,1,2.585551,
440543106,HOS,NA,38.78,1369.23,1305.559,0.080620638,L,1,6/30/2012,1,9.205776,
44244K109,HWCC,NA,10.93,194.891201,102.169,0.319363016,K,1,6/30/2012,1,4.757548,
482738101,KVHI,NA,12.5,184.54285,96.741,0.042040086,K,1,6/30/2012,1,4.4,
48273U102,LRN,NA,23.3,849.19,489.098,0.175076176,L,1,6/30/2012,1,-22.40343,
044209104,ASH,NA,69.31,5438.570573,4640,0.085775862,L,1,6/30/2012,1,1.558217,
045487105,ASBC,NA,13.19,2294.260119,2837.601,0.090350969,K,1,6/30/2012,1,-5.307051,
04621X108,AIZ,NA,34.84,2987.54,4964.887,0.149318313,L,1,6/30/2012,1,3.932262,
046265104,AF,NA,9.8,964.794918,1270.341,0.074716159,L,1,6/30/2012,1,-3.877551,
049164205,AAWW,NA,43.51,1149.61,1338.689,0.146925089,K,1,6/30/2012,1,4.251896,
049904105,ATRI,NA,204.98,412,152.106,0.302434775,LIQ,1,6/30/2012,1,0.4976095,
050473107,AUBN,NA,21.5,78.320587,65.972,0.153322622,LIQ,1,6/30/2012,1,0.6046512,
15201P109,CSFL,NA,7.15,215.01,263.603,0.011619746,K,1,6/30/2012,1,8.391608,
15670R107,CPHD,NA,44.65,2929.481231,231.484,0.071823539,K,1,6/30/2012,1,-28.24188,
159765106,CTHR,NA,3.77,73.623874,51.073,0.025121397,K,1,6/30/2012,1,-1.591512,
163072101,CAKE,NA,31.96,1726.171681,640.608,0.317677894,K,1,6/30/2012,1,4.881102,
163086101,CHEF,NA,18.05,377.56,26.46,0.699935526,IPO,1,6/30/2012,1,-10.52632,
16444H102,CHKE,NA,13.93,116.833236,11.407,1.024263736,K,1,6/30/2012,1,-3.804738,
168088102,CVR,NA,18.502,17.88,23.243,0.133932797,LIQ,1,6/30/2012,1,-0.01013404,
170032809,CQB,NA,5,229.70486,841.366,0.061521383,L,1,6/30/2012,1,3.6,
049513104,ATML,NA,6.71,2977.730089,1036.436,0.343062721,K,1,6/30/2012,1,-12.66766,
049560105,ATO,NA,35.07,3157.37,3423.2,0.148520975,LU,1,6/30/2012,1,2.224123,
154760409,CPF,NA,14.12,589.37,467.466,0.14950606,L,1,6/30/2012,1,-5.09915,
156700106,CTL,NA,39.49,24532.67271,24554.43035,0.236069602,L,1,6/30/2012,1,5.191188,
162825103,CKP,NA,8.71,352.07,542.261,0.079564306,L,1,6/30/2012,1,-11.71068,
16359R103,CHE,NA,60.44,1162.18,461.713,0.375752903,L,1,6/30/2012,1,3.855063,
163731102,CHFC,NA,21.5,591.06,580.124,0.133792086,K,1,6/30/2012,1,4.325582,
168565109,CBNK,NA,14.48,80.92,89.743,0.054700645,LIQ,1,6/30/2012,1,0.06906077,
168905107,PLCE,NA,49.83,1209.21,619.223,0.275970046,K,1,6/30/2012,1,1.946619,
251893103,DV,NA,30.97,2027.814328,1458.183,0.310757292,L,1,6/30/2012,1,-36.61608,
25264R207,DHIL,NA,78.29,242.820506,29.177,0.831922405,BKR,1,6/30/2012,1,-4.572742,
300645108,EXAR,NA,8.13,369.89,223.292,-0.010863238,K,1,6/30/2012,1,-8.97909,
30161N101,EXC,NA,37.62,32067.67443,32521.11667,0.167461025,LU,1,6/30/2012,1,3.987241,
30231G102,XOM,NA,85.57,400139.47,193298,0.351829817,L,1,6/30/2012,1,1.495851,
303726103,FCS,NA,14.1,1794.734348,1349.9,0.278323461,L,1,6/30/2012,1,-1.702128,
313148108,AGM.A,NA,20.1982,266.25,283.215,0.140599898,ALB,1,6/30/2012,1,-7.709541,
42726X102,HBOS,NA,12.87,111.57,125.067,0.050029184,LIQ,1,6/30/2012,1,4.040404,
015384209,ALXA,NA,4.24,50.280248,8.833,-3.172308389,K,1,6/30/2012,1,-25.70755,
01748X102,ALGT,NA,69.68,1337.142756,413.411,0.313320158,K,1,6/30/2012,1,1.980482,
075887109,BDX,NA,74.75,15151.84249,4534.838,0.410564278,L,1,6/30/2012,1,1.284281,
077454106,BDC,NA,33.35,1517.864753,707.888,0.236598162,L,1,6/30/2012,1,-3.658171,
08160H101,BHE,NA,13.95,804.3,1123.812,0.076156866,L,1,6/30/2012,1,12.97491,
084670108,BRK.A,NA,124945,206350.69,213102,0.104052729,NO,1,6/30/2012,0.5672,2.00088,
